Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
MM 80004-2,Keoki,Journeys By DJ,Moonshine Music,"CD, Mixed",,1994,61899,Uncategorized,,,,
MM 88419-1,Keoki,Caterpillar,Moonshine Music,"12""",,1996,18197,Uncategorized,,,,
"MM 80035-2, MM80035-2",Keoki,All Mixed Up,"Moonshine Music, Moonshine Music","CD, Mixed",,1995,61900,Uncategorized,,,,
"MM 80056-2, mm 80056-2",Various,Psychotrance 4,"Moonshine Music, Moonshine Music","CD, Mixed",,1996,11561,Uncategorized,,,,
MCSPL01,Phon / Exos vs. Octal,Con Ritimo Y Sabor / Mining,Mosaic,"12"", Ltd",,2000,32718,Uncategorized,,,,
MCSPL06,Ben Nevile,White Belly EP,Mosaic,"12""",,2002,40761,Uncategorized,,,,
MOSAIC005,Downlink,Optimus Prime,Mosaic,"12""",,1997,103352,Uncategorized,,,,
MOSAIC014,The Wise Caucasian,Remixed & Remastered,Mosaic,"12""",,1998,87438,Uncategorized,,,,
MOSAIC021,Dean DeCosta,Alternate Materials EP,Mosaic,"12"", EP",,1999,2802,Uncategorized,,,,
MOSAIC023,Steve O'Sullivan & John Beer,Undercurrents,Mosaic,"12""",,1999,87434,Uncategorized,,,,
MOSAIC025,Steve O'Sullivan,Top Shelf Dubs,Mosaic,"12""",,2000,13921,Uncategorized,,,,
MOSAIC035,Bluetrain,Tighten Up,Mosaic,"12""",,2003,187540,Uncategorized,,,,
ZL 72133 (2),Stevie Wonder,The Original Musiquarium 1,Motown,"2xLP, Comp",,1982,222386,Uncategorized,,,,
"2C 168-97.900/1, 2 C 168-97900/1",Stevie Wonder,Songs In The Key Of Life,"Motown, Motown","2xLP, Album, Gat",,1976,168314,Uncategorized,,,,
MX 001,Unknown Artist,Tabulater,Moxie,"12"", Unofficial",,2002,140853,Uncategorized,,,,
MX 004,C2C4,"Specimen 4, 5 & 6",Moxie,"12""",,2004,245058,Uncategorized,,,,
MX 006,Unknown Artist,Bloody Cheeky / Karnemelk / Pronounced As Mok-sie,Moxie,"12""",,2004,345060,Uncategorized,,,,
MX 010,Chow Daddy,Batman,Moxie,"12"", Unofficial",,2006,828998,Uncategorized,,,,
MX 011,Unknown Artist,We Just Do Not Know,Moxie,"12""",,2007,967498,Uncategorized,,,,
MX 012,Chow Daddy,Never Fade / Dismembered,Moxie,"12"", Unofficial",,2007,1116459,Uncategorized,,,,
MX003,C2C4,Specimen 1 & 2,Moxie,"12""",,2003,157172,Uncategorized,,,,
MCR 112.0,Señor Coconut,Showroom Dummies,Multicolor Recordings,"12""",,2000,59313,Uncategorized,,,,
MCR 121.0,Sieg Über Die Sonne,I'm Not A Sound (New Mixes),Multicolor Recordings,"12""",,2002,67221,Uncategorized,,,,
MCR 122.0,Mathias Schaffhäuser vs. Various,RE: Vinyl Selection,Multicolor Recordings,"12"", Smplr",,2003,110067,Uncategorized,,,,
"12 WHITE001, 12 WHITE 001, 12 White 001",4th Measure Men,The Need / The Keep,"Multiply White, Multiply White, Multiply White","2x12""",,1995,63321,Uncategorized,,,,
MURK 001,Intruder,U Got Me,Murk Records,"12""",,1992,2151,Uncategorized,,,,
FRK12005LTD,Markus Nikolai,Passion,Music For Freaks,"12""",,2000,21059,Uncategorized,,,,
MFF12011,Undercover Agency,Clever Endeavors,Music For Freaks,"12""",,2000,9871,Uncategorized,,,,
MFF12022,Kenny Hawkes & Louise Carver,Play The Game,Music For Freaks,"12""",,2002,34483,Uncategorized,,,,
M4S 21 EP,Harco Pront,Epos,Music For Speakers,"12"", EP",,2003,158375,Uncategorized,,,,
MM 037,DJ Slip Presents Emerald City (3),Music For The Physical Theatre,Music Man Records,"12""",,1997,31853,Uncategorized,,,,
MM 040.5,Green Velvet,Preacher Man,Music Man Records,"12""",,1998,19986,Uncategorized,,,,
MM 064,Jeff Mills,Lifelike E.P.,Music Man Records,"12"", EP",,2000,10921,Uncategorized,,,,
MM 106,Sterac Electronics,Keep On Running,Music Man Records,"12""",,2003,216188,Uncategorized,,,,
MM091,Damon Wild,Connect The Dots EP,Music Man Records,"12"", EP",,2002,35715,Uncategorized,,,,
MM116,Aril Brikha,Prey For Peace,Music Man Records,"12""",,2005,467914,Uncategorized,,,,
MM119,Sterac Electronics,Night Heat,Music Man Records,"12""",,2005,516779,Uncategorized,,,,
MSI-111,Freestyle,Don't Stop The Rock,Music Specialists,"12""",,1985,19697,Uncategorized,,,,
MR 001,Musk Men,I Never Thought / Explosions,Musk Records,"12"", Unofficial",,1995,37994,Uncategorized,,,,
MSR001,Jaam,Blue Series EP Vol. 1,Mutant Soul Records,"12"", EP",,2001,143495,Uncategorized,,,,
10hotel1,Moby,Mulholland / Bed,Mute,"10"", Ltd",,2005,422464,Uncategorized,,,,
STUMM 5,Depeche Mode,Speak & Spell,Mute,"LP, Album",,1981,56293,Uncategorized,,,,
"61095-2, 9 61095-2",Throbbing Gristle,20 Jazz Funk Greats,"Mute, Elektra Entertainment","CD, Album, RE, RM",,1997,47339,Uncategorized,,,,
"MUTE 9283-0, 9283-0, 724596928301",M83,Don't Save Us From The Flames,"Mute, Mute Corporation, Mute Corporation","12"", Single",,2005,467671,Uncategorized,,,,
NM003,Lovetronic,You Are Love,Naked Music Recordings,"12""",,1999,10,Uncategorized,,,,
NM008,Blue Six,Pure,Naked Music Recordings,"12""",,2000,9,Uncategorized,,,,
NM010,Aquanote,True Love,Naked Music Recordings,"12""",,2000,14905,Uncategorized,,,,
NM017,Andy Caldwell,All I Need,Naked Music Recordings,"12""",,2001,14906,Uncategorized,,,,
NMS023 / NAK23,Various,Lost On Arrival Part 1 Of 2,Naked Music Recordings,"12"", Comp",,2003,171750,Uncategorized,,,,
NAT2125LP,Raiders Of The Lost ARP,4,Nature Records,"2xLP, Album",,2004,236392,Uncategorized,,,,
NAT2130 CD,Francisco,Music Business,Nature Records,"CD, Album",,2005,568083,Uncategorized,,,,
YOB 79,The Yobs,Silent Night,NEMS,"7""",,1978,838127,Uncategorized,2010-06-05 11:46:02,,,
NPT 20,Purveyors Of Fine Funk,Love Faze,Nepenta,"12""",,2000,46867,Uncategorized,,,,
NPT 23,Purveyors Of Fine Funk,Underground Permutations,Nepenta,"12""",,2000,5174,Uncategorized,,,,
NE 20301,Various,"New York Afterhours: A Later Shade Of Deep: Volume 1, Record 2",Nervous Records,"12""",,1998,123546,Uncategorized,,,,
NRV 20211,Josh Wink,Left Above The Clouds,Nervous Records,"3x12""",,1996,110576,Uncategorized,,,,
URLP1,Underground Resistance,Revolution For Change,Network Records,"2xLP, Album, Comp",,1992,36952,Uncategorized,,,,
NEUM 009,Attila Jahanvash,Emotional Extremism,Neutonmusic,"12""",,2002,57176,Uncategorized,,,,
REG 071,Critical Phase,The Phase Effect,New Religion,"12""",,2002,105646,Uncategorized,,,,
REG 083,Freak Seven,Zub Complex,New Religion,"12""",,2003,148112,Uncategorized,,,,
REG 093,Kirk Degiorgio,EP3,New Religion,"12"", EP",,2004,248364,Uncategorized,,,,
REG 113,John Foxx,Mr. No,New Religion,"12""",,2005,380369,Uncategorized,,,,
REG 123,Kirk DeGiorgio / Elegy,Circuits Fading EP,New Religion,"12"", EP",,2005,506717,Uncategorized,,,,
REG 92,Juan Atkins,Back To Basics (Part 1),New Religion,"12""",,2004,245485,Uncategorized,,,,
"REG61, REG 61, 7 243 879599 6 5",Kirk Degiorgio,Nairobi,"New Religion, New Religion, New Religion","12""",,2001,20962,Uncategorized,,,,
KNG 158,Soul Movement Feat. Doreen Younglove,When You're In Love,Nite Grooves,"12""",,2001,47980,Uncategorized,,,,
KNG 265,Man Friday Feat. Larry Levan,Real Love,Nite Grooves,"12""",,2007,900269,Uncategorized,,,,
KNG-22,Mondo Grosso,Souffles H,Nite Grooves,"12""",,1995,55622,Uncategorized,,,,
NLC-022,Moon Man,Erotic Affairs,Nite Life Collective,"12""",,2000,8391,Uncategorized,,,,
NLC003,BMC,Disco Juice E.P.,Nite Life Collective,"12"", EP",,1998,8385,Uncategorized,,,,
NLC004,Brian Harden,Inner Instincts,Nite Life Collective,"2x12"", Album",,1998,1940,Uncategorized,,,,
NLC005,Moon Man,Love In Me,Nite Life Collective,"12""",,1998,8386,Uncategorized,,,,
NLC032,Harmony Funk,La Bohème,Nite Life Collective,"12"", W/Lbl, Promo",,2001,9515,Uncategorized,,,,
DARK 9816,Romanthony,Bzz N Da Speaker,Nitedance Records,"12""",,1998,66281,Uncategorized,,,,
NT015,Morgan Page,Pathways,Nordic Trax,"12""",,2000,1336,Uncategorized,,,,
NT017,Home & Garden,Leaving Babylon EP,Nordic Trax,"12"", EP",,2001,46082,Uncategorized,,,,
NT021,Scott Findley,Deepenit EP,Nordic Trax,"12"", EP",,2001,56659,Uncategorized,,,,
NT035,Jetseb & Aos One,Blue Morning EP,Nordic Trax,"12"", EP",,2004,237524,Uncategorized,,,,
NORMAL 44,Severed Heads,Petrol,Normal,"12""",,1986,81279,Uncategorized,2009-11-28 11:38:40,,,
none,Roy Davis Jr.,House Inferno,Not On Label,"12""",,1996,19405,Uncategorized,,,,
PWNED 001,Jaywood,One Night In Long Beach,Not On Label,"12""",,2004,259720,Uncategorized,,,,
RSQ 1,Kings Of Tomorrow,Young Hearts,Not On Label,"12"", S/Sided, Promo",,2002,46486,Uncategorized,,,,
DK001,Brian Eno & David Byrne,Jezebel Spirit,"Not On Label (Brian Eno), Not On Label (David Byrne)","12"", Unofficial",,0,236622,Uncategorized,,,,
REM 015,BT,Remember,Not On Label (BT),"12""",,0,159744,Uncategorized,,,,
MB-01,Jill Scott / SWV,Scott Free / Kinky,"Not On Label (Jill Scott), Not On Label (SWV)","12"", W/Lbl, Unofficial",,2001,163844,Uncategorized,,,,
KG 001,Kraftwerk / Gaznevada,Trans-Europe Express / I.C. Love Affair,"Not On Label (Kraftwerk), Not On Label (Gaznevada)","12"", Unofficial",,2005,544448,Uncategorized,,,,
NL002,DJ Dozia,Shape Shifter,Nou Lion Recordings,"12""",,1997,37345,Uncategorized,,,,
12NoMu47,The Blunted Boy Wonder,TimesSquare,NovaMute,"12""",,1996,31094,Uncategorized,,,,
NoMu 120 CD,Miss Kittin,I Com,NovaMute,"CD, Album, Enh",,2004,259731,Uncategorized,,,,
NoMu 14,Various,Tresor II (Berlin Detroit - A Techno Alliance),NovaMute,"3xLP, Comp",,1993,48297,Uncategorized,,,,
NoMu 22 LP,Plastikman,Sheet One,NovaMute,"2xLP, Album",,1993,23599,Uncategorized,,,,
NoMu 57 LP,Luke Slater,Freek Funk,NovaMute,"2x12"", Album",,1997,23659,Uncategorized,,,,
NOMU122LP,Throbbing Gristle,Mutant Throbbing Gristle,NovaMute,2xLP,,2004,241206,Uncategorized,,,,
NOMU150DVD,Richie Hawtin,DE9 | Transitions,NovaMute,"DVD-V, Multichannel, NTSC, Mixed + CD, Enh, Mixed",,2005,554040,Uncategorized,,,,
nomu37,Plastikman,Musik,NovaMute,"2x12"", Album",,1994,26780,Uncategorized,,,,
nomu61lp,Plastikman,Artifakts (BC),NovaMute,"2x12"", Album",,1998,27446,Uncategorized,,,,
nomu65lp,Plastikman,Consumed,NovaMute,"3x12"", Album",,1998,26367,Uncategorized,,,,
NOMU72CD,Richie Hawtin,"Decks, EFX & 909",NovaMute,"CD, Mixed",,1999,9458,Uncategorized,,,,
novamute 3049-2,Plastikman,Artifakts (BC),NovaMute,"CD, Album",,1998,151883,Uncategorized,,,,
NovaMute 3072-0,Cabaret Voltaire,Nag Nag Nag,NovaMute,"12""",,2002,164496,Uncategorized,,,,
PNoMu 43,Various,Tresor 3,NovaMute,"12"", Promo",,1995,35097,Uncategorized,,,,
"NoMu 100 LP, Minus 18",Plastikman,Closer,"NovaMute, Minus Inc.","3x12"", Album",,2003,196918,Uncategorized,,,,
"NMCD 3028, nmcd 3028",Plastikman,Musik,"NovaMute, NovaMute","CD, Album",,1994,143371,Uncategorized,,,,
NRK 037,Sirus,Orbit / Big Ben,NRK Sound Division,"12""",,2000,2854,Uncategorized,,,,
NRK 058,Audio Soul Project,Memory (Take You Higher),NRK Sound Division,"12""",,2001,39320,Uncategorized,,,,
NRKLP 010,Audio Soul Project,Community,NRK Sound Division,"3x12"", Album",,2001,31702,Uncategorized,,,,
NRKMXV 016,DJ Rolando,Nite:Life 016,NRK Sound Division,"2xLP, Comp",,2003,198279,Uncategorized,,,,
NG013,Bobby Konders,The Lost Nu Groove Track,Nu Groove Records,"12""",,2005,473236,Uncategorized,,,,
NUMBERS001,Norken,Tidal Frequencies,Numbers,"12""",,1998,11770,Uncategorized,,,,
NUX 109,Yellow Sox,Flim Flam,Nuphonic,"12""",,1996,23629,Uncategorized,,,,
NUX 109,Yellow Sox,Flim Flam,Nuphonic,"12""",,1996,23629,Uncategorized,,,,
NUX 112,Crime,Don't Fake It / Breaking Point,Nuphonic,"12""",,1996,17854,Uncategorized,,,,
OCLP 5003,Donna Summer,Love To Love You Baby,Oasis,"LP, Album",,1975,160307,Uncategorized,,,,
OPM001,Joe Smooth,The Promised Land,Obelisk Productions Multi-Media,"12""",,1998,103278,Uncategorized,,,,
OBS 1201,Frédéric Blais,Be My Love Ep,Obsession Music,"12"", EP",,2000,5066,Uncategorized,,,,
ODORI001,Spirit Guide,The First Few Steps,Odori,"12""",,1998,5662,Uncategorized,,,,
SHOOT003,Obelix,Whatever,Offshoot,"12""",,1997,44371,Uncategorized,,,,
OHZ-135,Orbital,Chime / Belfast,Ohzone Records,"12"", Unofficial",,1991,101926,Uncategorized,,,,
OM 052 SV,King Kooba,Fooling Myself (Derrick Carter Remixes),OM Records,"12""",,1999,46852,Uncategorized,,,,
OM 078,Kaskade,What I Say,OM Records,"12""",,2001,22594,Uncategorized,,,,
OM 079SV,West Magnetic,Lock It Up,OM Records,"12""",,2001,27467,Uncategorized,,,,
OM 103 SV,Mark Farina,Radio,OM Records,"12""",,2002,59592,Uncategorized,,,,
OM 158,Derrick Carter + Mark Farina,Live At Om,OM Records,"2xCD, Mixed, Comp",,2004,299166,Uncategorized,,,,
om-053sv,Rithma,Laughter,OM Records,"12""",,2000,46495,Uncategorized,,,,
om-072sv,Rithma,The Escape,OM Records,"12""",,2001,48368,Uncategorized,,,,
NRS 116,Stacey Q,Two Of Hearts,"On The Spot, NRS","12""",,1986,118780,Uncategorized,,,,
112TP12 P,Björk,Human Behaviour,One Little Indian,"12"", Promo",,1993,107746,Uncategorized,,,,
ots 1008,Marco Carola,Interplay,One Thousand Records,"12"", Ltd",,1997,36983,Uncategorized,,,,
OPENLP003,Paperclip People,The Secret Tapes Of Doctor Eich,Open,"2xLP, Album",,1997,23670,Uncategorized,,,,
OPENTR-027,Furry Phreaks,Soothe (The Chicane Mixes),Open,"12""",,1996,87461,Uncategorized,,,,
ORG 001,Little Green Men (2),Close Encounters Of The Third Kind,Organico,"12""",,1993,73508,Uncategorized,,,,
ORG 008-1,Sound Patrol,Rising & Falling,Organico,"12""",,1994,68072,Uncategorized,,,,
ORG 012-1,Sound Patrol,Sweetened - No Lemon,Organico,"2x12"", Album",,1994,115055,Uncategorized,,,,
ORG 017-1,Sound Patrol,As Long As It's Groovy,Organico,"12""",,1995,53543,Uncategorized,,,,
ORG 022-1,Sound Patrol,Tripping Among The Stars (Volume 1),Organico,"12""",,1997,62994,Uncategorized,,,,
ORG 029-1,Sound Patrol,Tripping Among The Stars (Volume 2),Organico,"12""",,1997,145243,Uncategorized,,,,
ORG-014,Derrick Carter & Chris Nazuka,Am,Organico,"12""",,1995,52231,Uncategorized,,,,
ON.FOUR,John Tejada,Outer Circle,Organised Noise,"12""",,1998,43567,Uncategorized,,,,
ON.ONE,Various,Combine,Organised Noise,"12""",,1997,69100,Uncategorized,,,,
ON.SIX,Various,Octet,Organised Noise,"2x12""",,1998,69005,Uncategorized,,,,
"OP003, OLE-1035-1",Darkside (22),Psychic,"Other People, Matador","2xLP, Album",,2013,4970787,Uncategorized,2014-02-02 19:15:44,,,
OTO-01,DIY & Funky Soul Rebels,The Heatwave  EP,Otro,"12"", EP",,2000,163105,Uncategorized,,,,
OPR 55 X,DK7,The Difference (Remixes),Output,"12""",,2003,172539,Uncategorized,,,,
OPR 76,MU,Paris Hilton / We Love Guys Named Luke,Output,"12""",,2004,340543,Uncategorized,,,,
OPR75,DK7,White Shadow,Output,"12""",,2004,359115,Uncategorized,,,,
OPRDFA002,LCD Soundsystem,Losing My Edge,Output,"12"", Single",,2002,79066,Uncategorized,,,,
"OPRDFA001, DFA2121, dfa 2121",The Rapture,House Of Jealous Lovers,"Output, DFA, DFA","12""",,2002,94562,Uncategorized,,,,
112296,Scuba,Untitled,Ovum Recordings,"12""",,1995,47914,Uncategorized,,,,
CAS 9978,Josh Wink,Are You There...,Ovum Recordings,"10""",,1997,208385,Uncategorized,,,,
OVM110,DJ Dozia,Pop Culture #1,Ovum Recordings,"12""",,1998,35503,Uncategorized,,,,
OVM111,DJ Dozia,Pop Culture #2,Ovum Recordings,"12""",,1998,35504,Uncategorized,,,,
OVM116,Josh Wink,Track 9 (Size 9 Bootleg Version),Ovum Recordings,"12"", S/Sided, Ltd",,1998,35508,Uncategorized,,,,
OVM117,Pete Moss,Late Night Up North,Ovum Recordings,"12""",,1999,38,Uncategorized,,,,
OVM118,David Alvarado,Klugh,Ovum Recordings,"12""",,1999,97,Uncategorized,,,,
OVM121,Pete Moss,Softshoe EP,Ovum Recordings,"12"", EP",,1999,80,Uncategorized,,,,
OVR-105,Josh Wink,Liquid Summer,Ovum Recordings,"12""",,1994,129764,Uncategorized,,,,
"663791 6, OVU 663791 6",Josh Wink,Are You There...,"Ovum Recordings, Ovum Recordings","12""",,1997,51271,Uncategorized,,,,
44 78726,Josh Wink,Sixth Sense,"Ovum Recordings, Ruffhouse Records, Columbia","12""",,1998,25975,Uncategorized,,,,
44 78791,Josh Wink Featuring The Interpreters,Simple Man,"Ovum Recordings, Ruffhouse Records, Columbia","12""",,1998,79769,Uncategorized,,,,
Promo 19A,Shaun Escoffery,Days Like This,Oyster Music,"12""",,2001,23623,Uncategorized,,,,
fic012,Access 58,Intercourse EP,Pacific Records,"12"", EP",,1997,55336,Uncategorized,,,,
ficd011,Hot Lizard,165...Drop,Pacific Records,"2x12""",,1996,20028,Uncategorized,,,,
FICS001,Various,First Wave - LP Sampler,Pacific Records,"12"", Ltd, Smplr",,1997,181486,Uncategorized,,,,
PAGAN 015,Presence,Better Day,Pagan,"12""",,1997,7772,Uncategorized,,,,
PAGAN 020,Salt City Orchestra,Pagan Thing,Pagan,"12""",,1998,7776,Uncategorized,,,,
PAGAN CD1005,Terry Francis,Architecture,Pagan,"CD, Mixed, Comp",,1998,75592,Uncategorized,,,,
PAGAN LP1006,Swayzak,Snowboarding In Argentina,Pagan,"2xLP, Album",,1998,36427,Uncategorized,,,,
"PAGAN 022, pagn 022",Various,Pagan Offering Sampler #2,"Pagan, Pagan","12"", Ltd, Smplr",,1998,7778,Uncategorized,,,,
925 286-1,Prince And The Revolution,Around The World In  A Day,Paisley Park,"LP, Album, Gat",,1985,162098,Uncategorized,,,,
PAP017,Various,Remix Vol2,Pamplemousse Productions,"12""",,2001,107610,Uncategorized,,,,
PHR 007,Undercover Agency,Out Of The Gate,Panhandle Records,"12""",,2000,28454,Uncategorized,,,,
PHR 008,Threefour,Help Me!,Panhandle Records,"12""",,2000,29114,Uncategorized,,,,
PHR 009,Swirl People,Reflex Success,Panhandle Records,"12""",,2000,2934,Uncategorized,,,,
PHR 011,Various,The Forward Movement - Phaze 3,Panhandle Records,"12""",,2000,15098,Uncategorized,,,,
PHR 013,Like This Productions,Shredded Melody EP,Panhandle Records,"12"", EP",,2001,16182,Uncategorized,,,,
PHR 015,Mark Farina,Landscape EP,Panhandle Records,"12"", EP",,2001,29109,Uncategorized,,,,
PAPA007,Fresh & Low,Sweet Inspiration,Papa Records,"12""",,2002,97715,Uncategorized,,,,
PAP 001,Salt City Orchestra,The Book,Paper Recordings,"12""",,1994,2520,Uncategorized,,,,
PAP 001,Salt City Orchestra,The Book,Paper Recordings,"12"", RP",,0,1233519,Uncategorized,2015-09-20 16:01:23,,,
PAP 014,Dirty Jesus,Don't Fuck With My Shit,Paper Recordings,"12""",,1997,5758,Uncategorized,,,,
PAP 039,Dan Curtin And Warren Harris Present Key Of Soul,Key Of Soul,Paper Recordings,"12""",,1999,15417,Uncategorized,,,,
PAP 049,Schmoov!,Chicken Grease,Paper Recordings,"12""",,2000,23034,Uncategorized,,,,
PAP 052,Nick Calingaert,Her Lines - Part 1,Paper Recordings,"12""",,2000,66135,Uncategorized,,,,
PAP 060,Reset,Robodisco / Pickpocket,Paper Recordings,"12"", Single",,2001,11502,Uncategorized,,,,
PSR 004,Clashcorner,Why You Were There,Parisonic Records,"12""",,2003,188443,Uncategorized,,,,
7243 5 84544 2 0,Radiohead,Hail To The Thief,Parlophone,"CD, Album, Copy Prot.",,2003,162311,Uncategorized,,,,
TOCP-66280,Radiohead,Com Lag (2plus2isfive),Parlophone,"CD, Comp, Enh, Dig",,2004,241493,Uncategorized,,,,
PR 003,Nigel Richards,611 Ways To Party,Party Rock,"12""",,0,171766,Uncategorized,,,,
PR 005,Oliver Dodd,I Am Way Out Of The Country,Party Rock,"12""",,1997,178339,Uncategorized,,,,
PR001,DJ Speedy,Toonz,Party Rock,"12""",,1996,196656,Uncategorized,,,,
PF 025,DBX,Losing Control (Remixes),Peacefrog Records,"12""",,1994,18492,Uncategorized,,,,
PF 037,.xtrak,I-Node EP,Peacefrog Records,"12"", EP",,1995,4514,Uncategorized,,,,
PF 058,Purveyors Of Fine Funk,3,Peacefrog Records,"12""",,1996,4707,Uncategorized,,,,
PF 092,Ron Trent,Primitive Arts,Peacefrog Records,"3x12"", Album, Ltd",,1999,10754,Uncategorized,,,,
PF:044,Neil Landstrumm,Inhabit The Machines,Peacefrog Records,"12""",,1996,4507,Uncategorized,,,,
PF051,Dan Curtin,Art & Science,Peacefrog Records,"2xLP, Album",,1996,4851,Uncategorized,,,,
PF064,Purveyors Of Fine Funk,Vol. 4,Peacefrog Records,"12""",,1996,4991,Uncategorized,,,,
PF072,Dan Curtin,Whisper To An Echo,Peacefrog Records,"12""",,1997,6111,Uncategorized,,,,
PF075,Sun Children,The Sun Children Project,Peacefrog Records,"12""",,1998,4513,Uncategorized,,,,
PF079,Planetary Assault Systems,The Drone Sector,Peacefrog Records,"2x12"", Album",,1997,26582,Uncategorized,,,,
PF098,Charles Webster,Your Life,Peacefrog Records,"12""",,2000,126619,Uncategorized,,,,
PF099CD,The Detroit Escalator Company,(Excerpts),Peacefrog Records,"CD, Comp",,2000,66825,Uncategorized,,,,
PFG004,Furry Phreaks,Want Me (Like Water),Peacefrog Records,"12"", Hea",,2001,4383,Uncategorized,,,,
PFG014,Norma Jean Bell,Dreams / Mystery,Peacefrog Records,"12""",,2001,8922,Uncategorized,,,,
PFG018,Moodymann,The Telephone EP,Peacefrog Records,"12"", EP",,2001,7286,Uncategorized,,,,
PFG032,Moodymann,Silence In The Secret Garden,Peacefrog Records,"12""",,2003,124105,Uncategorized,,,,
PFG053LP,Marco Passarani,Sullen Look,Peacefrog Records,"2xLP, Album",,2005,444004,Uncategorized,,,,
PFG054,Kenny Larkin,The Narcissist,Peacefrog Records,"2xLP, Album",,2004,248624,Uncategorized,,,,
PFG056,Kenny Larkin,Ancient Beats / Seduce Her,Peacefrog Records,"12""",,2004,245200,Uncategorized,,,,
PFG058,Joe Lewis,He's Back,Peacefrog Records,"12""",,2005,469587,Uncategorized,,,,
PFG063,Recloose Feat. Joe Dukie,Dust,Peacefrog Records,"12""",,2005,438571,Uncategorized,,,,
"PF 12095, PF + 073",Moodymann,Don't You Want My Love,"Peacefrog Records, Peacefrog Records","12""",,2000,2916,Uncategorized,,,,
PEN007,Peter Hecher,Late Night Sessions,Penetrate Records,"12""",,2000,3935,Uncategorized,,,,
PEN008,Hecher & Ward,The Swing Around EP,Penetrate Records,"12""",,2001,3936,Uncategorized,,,,
PEN009,Various,Chunk Of Funk E.P.,Penetrate Records,"12""",,2001,10985,Uncategorized,,,,
Peng 11,The Rurals,That Feelin' (Remixes),Peng,"12""",,2000,13127,Uncategorized,,,,
Peng 21,The Rurals,Messages EP,Peng,"12"", EP",,2002,142371,Uncategorized,,,,
Peng 22,The Rurals,Habits,Peng,"12""",,2002,184542,Uncategorized,,,,
PJMS0017,Boris Dlugosch,Keep Pushin',Peppermint Jam,"12""",,1996,40278,Uncategorized,,,,
PERL 10,Various,Superlongevity,Perlon,"2x12"", Comp",,1999,23879,Uncategorized,,,,
PERL 12,Markus Nikolai,Passion / Bushes,Perlon,"12""",,1999,1765,Uncategorized,,,,
PERL 19,Dimbiman,Toyl,Perlon,"12""",,2000,22215,Uncategorized,,,,
PERL 26,Pantytec,Elastobabe,Perlon,"12""",,2002,38572,Uncategorized,,,,
PERL 30,Pantytec,Remixes,Perlon,"12""",,2002,87237,Uncategorized,,,,
PERL 39,Narcotic Syntax,Calculated Extravagant Licentiousness EP,Perlon,"12"", EP",,2004,254130,Uncategorized,,,,
PERL 43,Ricardo Villalobos,Thé Au Harem D'Archimède,Perlon,"3x12"", Album",,2004,332045,Uncategorized,,,,
PERL23,Various,Superlongevity 2,Perlon,"2x12"", Comp",,2001,5369,Uncategorized,,,,
PERL33,Dimbiman,"The Vibration Of ""V""",Perlon,"12""",,2003,155792,Uncategorized,,,,
PERL36,Various,Superlongevity 3,Perlon,"3x12"", Comp",,2003,208860,Uncategorized,,,,
PERL37,Kalabrese,Chicken Fried Rice,Perlon,"12""",,2004,233768,Uncategorized,,,,
PRS-001,Stewart Walker,Pleasure Island,Persona Records,"12""",,2001,7732,Uncategorized,,,,
PRS-006,Stewart Walker,M.O.R. Of The Same,Persona Records,"12""",,2002,39694,Uncategorized,,,,
PRS-011,Stewart Walker,Live Extracts,Persona Records,"2x12"", Album",,2003,167476,Uncategorized,,,,
per-104,Phuture 303,Alpha & Omega,Perspective SDS,"12"", Single",,1996,56354,Uncategorized,,,,
PIR 65864,MFSB,Love Is The Message,Philadelphia International Records,"LP, Album",,1973,173702,Uncategorized,,,,
PHP 002,Soulphiction,Midnight Funk Infinity,Philpot,"12""",,2001,123576,Uncategorized,,,,
PG002,G Flame & Mr. G,Tenacity E.P.,Phoenix G.,"2x12"", EP",,1999,27000,Uncategorized,,,,
PHO 009,Holger Flinsch,On The Border,Phono Elements,"12""",,2002,57610,Uncategorized,,,,
"phonolp1, PHONO LP1",Matthew Herbert,Parts One Two And Three,"Phono, Phono","3x12"", Comp",,1996,35740,Uncategorized,,,,
10 GRAPH 02,Matthew Herbert & Dani Siciliano,So Now...,Phonography,"10"", S/Sided, Promo",,1997,82885,Uncategorized,,,,
PM15,Rino Cerrone,Massive Compressed EP,Phont Music,"12"", EP",,2000,6032,Uncategorized,,,,
4KLP 001,Various,Techcommunity 4 Kosovo,Phuture Trax,"2x12"", Comp",,1999,25980,Uncategorized,,,,
wax 026-6,Lectric Cargo,Charisma / A Ghost In Bata ,Phuture Wax,"12""",,1996,39670,Uncategorized,,,,
PTS 004,Henrik B,Inte Bara B,Placktown Sounds,"12""",,1999,11282,Uncategorized,,,,
PTS 005,Ronin,Rhythm Provide EP,Placktown Sounds,"12"", EP",,1999,10322,Uncategorized,,,,
PTS 006,Ronin,Night Grooves EP,Placktown Sounds,"12"", EP",,1999,10323,Uncategorized,,,,
PTS 011,YMC,Satellite Traxx,Placktown Sounds,"12""",,2000,15840,Uncategorized,,,,
PTS 012,Ronin,Elevator To The Future,Placktown Sounds,"12""",,2000,33249,Uncategorized,,,,
PTS 016,Eternal Boyman,Prelude To An Hangover EP,Placktown Sounds,"12""",,2000,44189,Uncategorized,,,,
